,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
1199,2011-05-06,9962,242000,4966150,9.53,9.53,9.41,9.44,-0.11,108,False,False,9.44,,,
1200,2011-05-09,9962,504000,10532550,9.44,9.83,9.39,9.67,0.23,192,False,False,9.69,,,
1201,2011-05-10,9962,235000,4878800,9.69,9.69,9.44,9.64,-0.03,108,False,False,9.64,,,
1202,2011-05-11,9962,126000,2626450,9.64,9.69,9.57,9.64,0.0,54,False,False,9.64,,,
1203,2011-05-12,9962,130000,2695100,9.64,9.64,9.53,9.53,-0.11,63,False,False,9.41,,,
1204,2011-05-13,9962,149000,3094350,9.41,9.64,9.41,9.64,0.11,74,False,False,9.55,,,
1205,2011-05-16,9962,113000,2344250,9.55,9.62,9.53,9.6,-0.04,49,False,False,9.55,,,
1206,2011-05-17,9962,147000,3038550,9.55,9.62,9.5,9.53,-0.07,64,False,False,9.5,,,
1207,2011-05-18,9962,303000,6282700,9.5,9.67,9.46,9.6,0.07,146,False,False,9.67,,,
1208,2011-05-19,9962,149000,3102900,9.67,9.69,9.55,9.55,-0.05,68,False,False,9.6,,,
1209,2011-05-20,9962,193000,3965550,9.6,9.6,9.44,9.48,-0.07,79,False,False,9.55,,,
1210,2011-05-23,9962,202000,4115450,9.55,9.55,9.34,9.44,-0.04,105,False,False,9.44,,,
1211,2011-05-24,9962,318000,6392950,9.44,9.44,9.18,9.32,-0.12,127,False,False,9.32,,,
1212,2011-05-25,9962,74000,1487450,9.32,9.37,9.23,9.3,-0.02,40,False,False,9.3,,,
1213,2011-05-26,9962,157000,3171050,9.3,9.39,9.27,9.39,0.09,64,False,False,9.37,,,
1214,2011-05-27,9962,181000,3658250,9.37,9.44,9.23,9.37,-0.02,80,False,False,9.3,,,
1215,2011-05-30,9962,81000,1643400,9.3,9.39,9.3,9.34,-0.03,30,False,False,9.37,,,
1216,2011-05-31,9962,205000,4168100,9.37,9.48,9.32,9.39,0.05,74,False,False,9.39,,,
1217,2011-06-01,9962,202000,4098050,9.39,9.48,9.32,9.32,-0.07,58,False,False,9.3,,,
1218,2011-06-02,9962,128000,2575900,9.3,9.41,9.23,9.32,0.0,63,False,False,9.3,,,
1219,2011-06-03,9962,110000,2221650,9.3,9.39,9.27,9.3,-0.02,38,False,False,9.27,,,
1220,2011-06-07,9962,105000,2133400,9.27,9.46,9.27,9.41,0.11,56,False,False,9.37,,,
1221,2011-06-08,9962,102000,2059750,9.37,9.37,9.3,9.3,-0.11,37,False,False,9.41,,,
1222,2011-06-09,9962,135000,2733900,9.41,9.41,9.32,9.37,0.07,56,False,False,9.41,,,
1223,2011-06-10,9962,173000,3517700,9.41,9.44,9.34,9.34,-0.03,84,False,False,9.32,,,
1224,2011-06-13,9962,250000,5004300,9.32,9.32,9.18,9.25,-0.09,86,False,False,9.18,,,
1225,2011-06-14,9962,189000,3758650,9.18,9.25,9.14,9.25,0.0,79,False,False,9.27,,,
1226,2011-06-15,9962,75000,1501150,9.27,9.3,9.18,9.18,-0.07,26,False,False,9.18,,,
1227,2011-06-16,9962,142000,2819750,9.18,9.23,9.09,9.2,0.02,58,False,False,9.2,,,
1228,2011-06-17,9962,80000,1587450,9.2,9.2,9.11,9.11,-0.09,36,False,False,9.11,,,
1229,2011-06-20,9962,401000,7746750,9.11,9.11,8.77,8.97,-0.14,158,False,False,8.9,,,
1230,2011-06-21,9962,266000,5051400,8.9,8.93,8.65,8.77,-0.2,91,False,False,8.79,,,
1231,2011-06-22,9962,208000,3940700,8.79,8.81,8.54,8.77,0.0,66,False,False,8.77,,,
1232,2011-06-23,9962,93000,1749500,8.77,8.77,8.65,8.72,-0.05,38,False,False,8.72,,,
1233,2011-06-24,9962,49000,924700,8.72,8.72,8.67,8.72,0.0,24,False,False,8.72,,,
1234,2011-06-27,9962,131000,2452200,8.72,8.77,8.54,8.74,0.02,68,False,False,8.74,,,
1235,2011-06-28,9962,161000,3082500,8.74,8.97,8.72,8.86,0.12,79,False,False,8.97,,,
1236,2011-06-29,9962,82000,1585200,8.97,8.97,8.88,8.9,0.04,45,False,False,8.9,,,
1237,2011-06-30,9962,140000,2717550,8.9,9.02,8.9,8.95,0.05,63,False,False,9.04,,,
1238,2011-07-01,9962,133000,2592800,9.04,9.04,8.97,9.0,0.05,63,False,False,9.04,,,
1239,2011-07-04,9962,165000,3234300,9.04,9.11,9.02,9.02,0.02,68,False,False,9.02,,,
1240,2011-07-05,9962,164000,3212800,9.02,9.07,9.02,9.02,0.0,77,False,False,9.02,,,
1241,2011-07-06,9962,259000,5117450,9.02,9.23,9.02,9.2,0.18,116,False,False,9.27,,,
1242,2011-07-07,9962,145000,2894900,9.27,9.32,9.16,9.23,0.03,64,False,False,9.25,,,
1243,2011-07-08,9962,571000,11543650,9.25,9.41,9.25,9.3,0.07,210,False,False,9.32,,,
1244,2011-07-11,9962,1210000,24180500,9.32,9.37,9.18,9.27,-0.03,304,False,False,8.69,,,
1245,2011-07-12,9962,375000,6191350,8.69,9.12,8.69,8.93,-0.34,145,False,False,8.93,,,
1246,2011-07-13,9962,147000,2453650,8.93,9.2,8.93,8.99,0.06,74,False,False,9.1,,,
1247,2011-07-14,9962,99000,1643250,9.1,9.1,8.93,8.96,-0.03,40,False,False,8.96,,,
1248,2011-07-15,9962,103000,1704150,8.96,9.04,8.82,8.96,0.0,55,False,False,8.96,,,
1249,2011-07-18,9962,93000,1528700,8.96,8.96,8.85,8.91,-0.05,46,False,False,8.93,,,
1250,2011-07-19,9962,123000,2009950,8.93,8.96,8.77,8.85,-0.06,40,False,False,8.93,,,
1251,2011-07-20,9962,107000,1761050,8.93,8.96,8.88,8.88,0.03,43,False,False,8.88,,,
1252,2011-07-21,9962,124000,2050900,8.88,9.07,8.88,8.99,0.11,60,False,False,8.99,,,
1253,2011-07-22,9962,92000,1543700,8.99,9.15,8.99,9.15,0.16,41,False,False,9.1,,,
1254,2011-07-25,9962,125000,2086300,9.1,9.1,8.99,9.04,-0.11,52,False,False,9.15,,,
1255,2011-07-26,9962,94000,1566700,9.15,9.15,8.93,9.07,0.03,45,False,False,8.99,,,
1256,2011-07-27,9962,47000,786650,8.99,9.2,8.99,9.2,0.13,26,False,False,9.1,,,
1257,2011-07-28,9962,79000,1322950,9.1,9.1,9.04,9.04,-0.16,44,False,False,9.1,,,
1258,2011-07-29,9962,312000,5337850,9.1,9.58,9.04,9.31,0.27,112,False,False,9.42,,,
1259,2011-08-01,9962,384000,6821950,9.42,9.77,9.37,9.72,0.41,169,False,False,9.72,,,
1260,2011-08-02,9962,380000,6805150,9.72,9.88,9.53,9.74,0.02,132,False,False,9.72,,,
1261,2011-08-03,9962,620000,11261450,9.72,9.99,9.64,9.8,0.06,256,False,False,9.91,,,
1262,2011-08-04,9962,348000,6216750,9.91,9.91,9.53,9.56,-0.24,148,False,False,8.91,,,
1263,2011-08-05,9962,526000,8700350,8.91,9.37,8.91,8.91,-0.65,201,False,False,8.88,,,
1264,2011-08-08,9962,381000,5956100,8.88,8.91,8.28,8.28,-0.63,155,False,False,7.71,,,
1265,2011-08-09,9962,366000,5281550,7.71,8.12,7.71,8.01,-0.27,141,False,False,8.55,,,
1266,2011-08-10,9962,183000,2876150,8.55,8.55,8.34,8.55,0.54,82,False,False,8.5,,,
1267,2011-08-11,9962,71000,1103750,8.5,8.55,8.31,8.5,-0.05,40,False,False,8.53,,,
1268,2011-08-12,9962,121000,1924900,8.53,8.85,8.45,8.61,0.11,79,False,False,8.5,,,
1269,2011-08-15,9962,90000,1434650,8.5,8.74,8.5,8.64,0.03,44,False,False,8.66,,,
1270,2011-08-16,9962,42000,667750,8.66,8.72,8.53,8.55,-0.09,26,False,False,8.55,,,
1271,2011-08-17,9962,28000,441100,8.55,8.55,8.5,8.5,-0.05,18,False,False,8.45,,,
1272,2011-08-18,9962,72000,1122150,8.45,8.5,8.39,8.5,0.0,38,False,False,8.28,,,
1273,2011-08-19,9962,114000,1707200,8.28,8.28,7.99,8.15,-0.35,50,False,False,8.04,,,
1274,2011-08-22,9962,86000,1285600,8.04,8.15,7.96,8.09,-0.06,35,False,False,8.12,,,
1275,2011-08-23,9962,195000,2916650,8.12,8.28,7.96,8.28,0.19,72,False,False,8.28,,,
1276,2011-08-24,9962,89000,1357850,8.28,8.34,8.12,8.2,-0.08,45,False,False,7.74,,,
1277,2011-08-25,9962,131000,1936750,7.74,8.12,7.74,8.01,-0.19,76,False,False,7.96,,,
1278,2011-08-26,9962,154000,2236600,7.96,8.07,7.77,7.77,-0.24,63,False,False,7.74,,,
1279,2011-08-29,9962,101000,1448500,7.74,7.82,7.74,7.74,-0.03,47,False,False,7.77,,,
1280,2011-08-30,9962,111000,1618450,7.77,8.04,7.77,7.93,0.19,42,False,False,7.96,,,
1281,2011-08-31,9962,98000,1437100,7.96,8.01,7.85,8.01,0.08,43,False,False,8.09,,,
1282,2011-09-01,9962,179000,2711350,8.09,8.36,8.07,8.28,0.27,87,False,False,8.28,,,
1283,2011-09-02,9962,114000,1716900,8.28,8.31,8.09,8.23,-0.05,50,False,False,7.96,,,
1284,2011-09-05,9962,61000,908650,7.96,8.12,7.96,7.99,-0.24,24,False,False,7.99,,,
1285,2011-09-06,9962,57000,838150,7.99,8.12,7.9,7.93,-0.06,33,False,False,8.09,,,
1286,2011-09-07,9962,123000,1822000,8.09,8.15,7.96,8.15,0.22,52,False,False,8.2,,,
1287,2011-09-08,9962,286000,4392650,8.2,8.42,8.17,8.2,0.05,122,False,False,8.28,,,
1288,2011-09-09,9962,50000,760350,8.28,8.28,8.17,8.17,-0.03,31,False,False,8.07,,,
1289,2011-09-13,9962,105000,1544350,8.07,8.07,7.85,7.99,-0.18,68,False,False,8.04,,,
1290,2011-09-14,9962,70000,1021000,8.04,8.07,7.8,7.99,0.0,34,False,False,7.99,,,
1291,2011-09-15,9962,49000,723150,7.99,8.04,7.96,8.04,0.05,33,False,False,8.01,,,
1292,2011-09-16,9962,43000,639950,8.01,8.12,8.01,8.01,-0.03,28,False,False,8.01,,,
1293,2011-09-19,9962,64000,941700,8.01,8.01,7.93,7.96,-0.05,26,False,False,8.01,,,
1294,2011-09-20,9962,87000,1301400,8.01,8.17,8.01,8.09,0.13,55,False,False,8.01,,,
1295,2011-09-21,9962,98000,1470450,8.01,8.17,8.01,8.17,0.08,52,False,False,8.04,,,
1296,2011-09-22,9962,110000,1634650,8.04,8.12,7.93,8.12,-0.05,46,False,False,7.96,,,
1297,2011-09-23,9962,119000,1701950,7.96,7.96,7.58,7.74,-0.38,62,False,False,8.28,,,
1298,2011-09-26,9962,90000,1308500,8.28,8.28,7.63,7.63,-0.11,57,False,False,7.63,,,
1299,2011-09-27,9962,54000,768150,7.63,7.88,7.63,7.69,0.06,26,False,False,7.82,,,
1300,2011-09-28,9962,32000,457950,7.82,7.82,7.71,7.71,0.02,17,False,False,7.69,,,
1301,2011-09-29,9962,44000,624200,7.69,7.69,7.63,7.63,-0.08,28,False,False,7.63,,,
1302,2011-09-30,9962,49000,688750,7.63,7.71,7.58,7.71,0.08,21,False,False,7.66,,,
1303,2011-10-03,9962,123000,1669750,7.66,7.66,7.25,7.44,-0.27,84,False,False,6.93,,,
1304,2011-10-04,9962,86000,1129450,6.93,7.28,6.93,7.12,-0.32,44,False,False,7.09,,,
1305,2011-10-05,9962,67000,876550,7.09,7.23,6.98,7.04,-0.08,45,False,False,7.28,,,
1306,2011-10-06,9962,449000,5905150,7.28,7.31,7.01,7.25,0.21,113,False,False,7.31,,,
1307,2011-10-07,9962,175000,2349100,7.31,7.36,7.23,7.31,0.06,60,True,False,7.36,7.31,,
1308,2011-10-11,9962,77000,1038750,7.36,7.42,7.2,7.28,-0.03,37,False,False,7.23,,,
1309,2011-10-12,9962,47000,627950,7.23,7.31,7.17,7.31,0.03,28,False,False,7.36,,,
1310,2011-10-13,9962,86000,1158000,7.36,7.36,7.23,7.31,0.0,38,False,False,7.2,,,
1311,2011-10-14,9962,183000,2429950,7.2,7.28,7.09,7.25,-0.06,65,False,True,7.25,,7.090699999999999,
1312,2011-10-17,9962,246000,3296050,7.25,7.31,7.2,7.23,-0.02,32,False,False,7.2,,,
1313,2011-10-18,9962,115000,1530300,7.2,7.31,7.12,7.28,0.05,56,False,False,7.25,,,
1314,2011-10-19,9962,45000,609250,7.25,7.47,7.25,7.31,0.03,24,False,False,7.25,,,
1315,2011-10-20,9962,47000,628900,7.25,7.28,7.17,7.28,-0.03,22,False,False,7.15,,,
1316,2011-10-21,9962,230000,3070850,7.15,7.28,7.12,7.2,-0.08,42,False,False,7.12,,,
1317,2011-10-24,9962,257000,3438500,7.12,7.36,7.12,7.25,0.05,69,False,False,7.31,,,
1318,2011-10-25,9962,154000,2072500,7.31,7.42,7.2,7.34,0.09,69,False,False,7.23,,,
1319,2011-10-26,9962,48000,647000,7.23,7.34,7.23,7.34,0.0,30,False,False,7.34,,,
1320,2011-10-27,9962,127000,1736550,7.34,7.5,7.28,7.47,0.13,69,False,False,7.5,,,
1321,2011-10-28,9962,111000,1518450,7.5,7.55,7.31,7.31,-0.16,65,False,False,7.28,,,
1322,2011-10-31,9962,71000,958900,7.28,7.42,7.25,7.36,0.05,42,False,False,7.31,,,
1323,2011-11-01,9962,96000,1285350,7.31,7.31,7.2,7.31,-0.05,43,False,False,7.17,,,
1324,2011-11-02,9962,32000,424200,7.17,7.25,7.15,7.15,-0.16,18,False,False,7.04,,,
1325,2011-11-03,9962,85000,1114700,7.04,7.23,7.04,7.12,-0.03,52,False,False,7.17,,,
1326,2011-11-04,9962,66000,871500,7.17,7.17,7.15,7.15,0.03,26,False,False,7.17,,,
1327,2011-11-07,9962,36000,480500,7.17,7.25,7.17,7.2,0.05,16,False,False,7.25,,,
1328,2011-11-08,9962,49000,652850,7.25,7.28,7.17,7.17,-0.03,31,False,False,7.17,,,
1329,2011-11-09,9962,66000,870150,7.17,7.25,7.07,7.23,0.06,34,False,False,7.15,,,
1330,2011-11-10,9962,140000,1807250,7.15,7.17,6.9,6.9,-0.33,46,False,False,6.9,,,
1331,2011-11-11,9962,27000,347400,6.9,7.04,6.9,6.98,0.08,12,False,False,7.15,,,
1332,2011-11-14,9962,35000,452850,7.15,7.15,6.96,7.01,0.03,18,False,False,7.15,,,
1333,2011-11-15,9962,63000,818450,7.15,7.17,6.93,7.01,0.0,32,False,False,6.96,,,
1334,2011-11-16,9962,95000,1201500,6.96,6.96,6.77,6.9,-0.11,43,False,False,6.82,,,
1335,2011-11-17,9962,89000,1115600,6.82,6.88,6.69,6.88,-0.02,50,False,False,6.79,,,
1336,2011-11-18,9962,117000,1421700,6.79,6.85,6.44,6.5,-0.38,58,False,False,6.47,,,
1337,2011-11-21,9962,79000,902900,6.47,6.47,6.06,6.09,-0.41,40,False,False,5.96,,,
1338,2011-11-22,9962,473000,4989500,5.96,5.96,5.68,5.74,-0.35,121,False,False,5.6,,,
1339,2011-11-23,9962,253000,2561820,5.6,5.85,5.37,5.41,-0.33,117,False,False,5.58,,,
1340,2011-11-24,9962,69000,701950,5.58,5.58,5.41,5.58,0.17,33,False,False,5.58,,,
1341,2011-11-25,9962,53000,549000,5.58,5.68,5.55,5.6,0.02,36,False,False,5.6,,,
1342,2011-11-28,9962,154000,1595700,5.6,5.66,5.52,5.63,0.03,31,False,False,5.68,,,
1343,2011-11-29,9962,66000,691150,5.68,5.71,5.6,5.71,0.08,37,False,False,5.63,,,
1344,2011-11-30,9962,39000,406200,5.63,5.68,5.58,5.66,-0.05,25,False,False,5.68,,,
1345,2011-12-01,9962,289000,3086950,5.68,5.96,5.68,5.79,0.13,107,False,False,5.79,,,
1346,2011-12-02,9962,95000,996250,5.79,5.82,5.63,5.66,-0.13,36,False,False,5.74,,,
1347,2011-12-05,9962,11000,114050,5.74,5.74,5.58,5.58,-0.08,8,False,False,5.63,,,
1348,2011-12-06,9962,26000,269900,5.63,5.68,5.55,5.55,-0.03,17,False,False,5.55,,,
1349,2011-12-07,9962,36000,370750,5.55,5.63,5.55,5.55,0.0,18,False,False,5.58,,,
1350,2011-12-08,9962,163000,1646540,5.58,5.58,5.39,5.52,-0.03,67,False,False,5.47,,,
1351,2011-12-09,9962,15000,153000,5.47,5.58,5.47,5.52,0.0,10,False,False,5.66,,,
1352,2011-12-12,9962,44000,452050,5.66,5.68,5.52,5.52,0.0,16,False,False,5.52,,,
1353,2011-12-13,9962,71000,715600,5.52,5.63,5.41,5.41,-0.11,36,False,False,5.39,,,
1354,2011-12-14,9962,119000,1185740,5.39,5.47,5.31,5.47,0.06,49,False,False,5.41,,,
1355,2011-12-15,9962,43000,429670,5.41,5.47,5.39,5.41,-0.06,18,False,False,5.44,,,
1356,2011-12-16,9962,36000,359920,5.44,5.47,5.37,5.44,0.03,16,False,False,5.47,,,
1357,2011-12-19,9962,54000,528170,5.47,5.47,5.2,5.25,-0.19,17,False,False,5.44,,,
1358,2011-12-20,9962,21000,208690,5.44,5.44,5.31,5.36,0.11,12,False,False,5.41,,,
1359,2011-12-21,9962,117000,1188300,5.41,5.55,5.41,5.55,0.19,36,False,False,5.63,,,
1360,2011-12-22,9962,16000,163900,5.63,5.63,5.47,5.47,-0.08,11,False,False,5.52,,,
1361,2011-12-23,9962,185000,1875350,5.52,5.52,5.44,5.52,0.05,54,False,False,5.52,,,
1362,2011-12-26,9962,106000,1073200,5.52,5.52,5.44,5.47,-0.05,23,False,False,5.47,,,
1363,2011-12-27,9962,118000,1196700,5.47,5.66,5.47,5.47,0.0,38,False,False,5.52,,,
1364,2011-12-28,9962,79000,799600,5.52,5.52,5.44,5.44,-0.03,25,False,False,5.44,,,
1365,2011-12-29,9962,79000,790650,5.44,5.47,5.41,5.44,0.0,28,False,False,5.47,,,
1366,2011-12-30,9962,73000,730860,5.47,5.47,5.33,5.44,0.0,31,False,False,5.47,,,
1367,2012-01-02,9962,42000,423510,5.47,5.47,5.37,5.44,0.0,13,False,False,5.47,,,
1368,2012-01-03,9962,39000,390800,5.47,5.47,5.41,5.41,-0.03,25,False,False,5.5,,,
1369,2012-01-04,9962,57000,571250,5.5,5.5,5.41,5.41,0.0,25,False,False,5.36,,,
1370,2012-01-05,9962,65000,647450,5.36,5.44,5.36,5.38,-0.03,26,False,False,5.37,,,
1371,2012-01-06,9962,174000,1724720,5.37,5.41,5.35,5.35,-0.03,65,False,False,5.36,,,
1372,2012-01-09,9962,46000,454080,5.36,5.4,5.31,5.38,0.03,22,False,False,5.4,,,
1373,2012-01-10,9962,84000,838100,5.4,5.44,5.39,5.39,0.01,24,False,False,5.41,,,
1374,2012-01-11,9962,123000,1221950,5.41,5.41,5.36,5.38,-0.01,36,False,False,5.38,,,
1375,2012-01-12,9962,88000,877780,5.38,5.44,5.38,5.41,0.03,24,False,False,5.41,,,
1376,2012-01-13,9962,52000,519800,5.41,5.44,5.39,5.39,-0.02,20,False,False,5.41,,,
1377,2012-01-16,9962,72000,717970,5.41,5.41,5.33,5.4,0.01,16,False,False,5.38,,,
1378,2012-01-17,9962,225000,2254550,5.38,5.47,5.38,5.44,0.04,69,False,False,5.44,,,
1379,2012-01-18,9962,88000,886900,5.44,5.52,5.41,5.47,0.03,41,False,False,5.55,,,
1380,2012-01-30,9962,511000,5488250,5.55,5.85,5.55,5.85,0.38,164,False,False,5.85,,,
1381,2012-01-31,9962,431000,4729700,5.85,6.06,5.79,6.06,0.21,164,False,False,6.12,,,
1382,2012-02-01,9962,231000,2646650,6.12,6.36,6.12,6.36,0.3,85,False,False,6.36,,,
1383,2012-02-02,9962,495000,6088050,6.36,6.79,6.36,6.71,0.35,183,False,False,6.77,,,
1384,2012-02-03,9962,381000,4794050,6.77,6.93,6.71,6.9,0.19,150,False,False,6.93,,,
1385,2012-02-04,9962,152000,1945050,6.93,7.01,6.82,6.88,-0.02,76,False,False,6.79,,,
1386,2012-02-06,9962,97000,1211750,6.79,6.82,6.66,6.71,-0.17,40,False,False,6.71,,,
1387,2012-02-07,9962,66000,817000,6.71,6.88,6.66,6.69,-0.02,32,False,False,6.77,,,
1388,2012-02-08,9962,44000,548050,6.77,6.82,6.69,6.74,0.05,32,False,False,6.82,,,
1389,2012-02-09,9962,368000,4749550,6.82,7.17,6.82,7.17,0.43,127,False,False,7.31,,,
1390,2012-02-10,9962,271000,3556650,7.31,7.31,7.01,7.2,0.03,79,False,False,7.2,,,
1391,2012-02-13,9962,148000,1936100,7.2,7.25,7.01,7.09,-0.11,58,False,False,7.09,,,
1392,2012-02-14,9962,172000,2226050,7.09,7.09,6.96,7.04,-0.05,61,False,False,7.01,,,
1393,2012-02-15,9962,392000,5014850,7.01,7.07,6.77,7.04,0.0,128,False,False,7.04,,,
1394,2012-02-16,9962,141000,1830100,7.04,7.09,6.93,7.01,-0.03,66,False,False,7.04,,,
1395,2012-02-17,9962,113000,1472900,7.04,7.15,6.98,7.04,0.03,51,False,False,7.09,,,
1396,2012-02-20,9962,447000,5946600,7.09,7.31,7.09,7.25,0.21,148,False,False,7.31,,,
1397,2012-02-21,9962,172000,2296200,7.31,7.31,7.09,7.2,-0.05,90,False,False,7.28,,,
1398,2012-02-22,9962,229000,3099700,7.28,7.42,7.23,7.25,0.05,93,False,False,7.25,,,
1399,2012-02-23,9962,160000,2131450,7.25,7.28,7.15,7.23,-0.02,60,False,False,7.17,,,
1400,2012-02-24,9962,91000,1202900,7.17,7.23,7.09,7.09,-0.14,31,False,False,7.09,,,
1401,2012-02-29,9962,109000,1447750,7.09,7.25,7.09,7.17,0.08,44,False,False,7.15,,,
1402,2012-03-01,9962,46000,610350,7.15,7.23,7.12,7.17,0.0,17,False,False,7.17,,,
1403,2012-03-02,9962,108000,1442600,7.17,7.28,7.17,7.2,0.03,40,False,False,7.23,,,
1404,2012-03-03,9962,71000,956600,7.23,7.36,7.2,7.28,0.08,35,False,False,7.31,,,
1405,2012-03-05,9962,118000,1584650,7.31,7.34,7.2,7.23,-0.05,44,False,False,6.96,,,
1406,2012-03-06,9962,140000,1826700,6.96,7.25,6.96,7.07,-0.16,58,False,False,6.98,,,
1407,2012-03-07,9962,68000,884500,6.98,7.17,6.98,6.98,-0.09,32,False,False,7.04,,,
1408,2012-03-08,9962,109000,1402900,7.04,7.07,6.9,6.9,-0.08,41,False,False,6.9,,,
1409,2012-03-09,9962,78000,1005550,6.9,7.01,6.9,7.01,0.11,30,False,False,7.01,,,
1410,2012-03-12,9962,58000,754650,7.01,7.12,6.98,7.09,0.08,29,False,False,7.01,,,
1411,2012-03-13,9962,100000,1312800,7.01,7.25,7.01,7.04,-0.05,45,False,False,7.04,,,
1412,2012-03-14,9962,89000,1163350,7.04,7.2,7.04,7.12,0.08,40,False,False,7.09,,,
1413,2012-03-15,9962,94000,1240850,7.09,7.23,7.07,7.15,0.03,38,False,False,7.09,,,
1414,2012-03-16,9962,91000,1195750,7.09,7.17,7.09,7.09,-0.06,29,False,False,7.15,,,
1415,2012-03-19,9962,32000,419050,7.15,7.15,7.04,7.12,0.03,18,False,False,7.15,,,
1416,2012-03-20,9962,119000,1570550,7.15,7.2,7.12,7.2,0.08,40,False,False,7.2,,,
1417,2012-03-21,9962,91000,1200250,7.2,7.25,7.07,7.15,-0.05,44,False,False,7.15,,,
1418,2012-03-22,9962,62000,816200,7.15,7.17,7.09,7.12,-0.03,30,False,False,7.12,,,
1419,2012-03-23,9962,62000,812700,7.12,7.12,7.07,7.12,0.0,23,False,False,7.04,,,
1420,2012-03-26,9962,90000,1169300,7.04,7.09,6.96,7.04,-0.08,27,False,False,7.04,,,
1421,2012-03-27,9962,65000,848050,7.04,7.09,7.04,7.09,0.05,30,False,False,7.04,,,
1422,2012-03-28,9962,122000,1566450,7.04,7.04,6.88,6.96,-0.13,43,False,False,7.01,,,
1423,2012-03-29,9962,70000,869650,7.01,7.01,6.55,6.71,-0.25,34,False,False,6.66,,,
1424,2012-03-30,9962,120000,1503450,6.66,6.96,6.58,6.82,0.11,51,False,False,6.82,,,
1425,2012-04-02,9962,115000,1476600,6.82,6.98,6.82,6.96,0.14,26,False,False,6.98,,,
1426,2012-04-03,9962,118000,1473200,6.98,6.98,6.6,6.77,-0.19,54,False,False,6.69,,,
1427,2012-04-05,9962,55000,684900,6.69,6.88,6.63,6.82,0.05,35,False,False,6.82,,,
1428,2012-04-06,9962,83000,1043700,6.82,6.9,6.74,6.9,0.08,40,False,False,6.79,,,
1429,2012-04-09,9962,85000,1067700,6.79,6.85,6.77,6.82,-0.08,26,False,False,6.82,,,
1430,2012-04-10,9962,47000,589350,6.82,6.82,6.77,6.82,0.0,20,False,False,6.66,,,
1431,2012-04-11,9962,90000,1120900,6.66,6.82,6.63,6.82,0.0,45,False,False,6.82,,,
1432,2012-04-12,9962,94000,1170050,6.82,6.82,6.66,6.77,-0.05,33,False,False,6.88,,,
1433,2012-04-13,9962,57000,712500,6.88,6.88,6.71,6.77,0.0,25,False,False,6.77,,,
1434,2012-04-16,9962,24000,295550,6.77,6.77,6.63,6.63,-0.14,15,False,False,6.6,,,
1435,2012-04-17,9962,51000,628550,6.6,6.74,6.55,6.55,-0.08,17,False,False,6.58,,,
1436,2012-04-18,9962,77000,946450,6.58,6.74,6.55,6.6,0.05,34,False,False,6.6,,,
1437,2012-04-19,9962,44000,531100,6.6,6.66,6.39,6.6,0.0,24,False,False,6.5,,,
1438,2012-04-20,9962,105000,1246950,6.5,6.6,6.28,6.28,-0.32,44,False,False,6.12,,,
1439,2012-04-23,9962,19000,218750,6.12,6.31,6.12,6.28,0.0,12,False,False,6.09,,,
1440,2012-04-24,9962,92000,1025150,6.09,6.2,5.9,6.09,-0.19,56,False,False,6.06,,,
1441,2012-04-25,9962,74000,829300,6.06,6.12,5.98,6.12,0.03,23,False,False,6.04,,,
1442,2012-04-26,9962,34000,382100,6.04,6.12,6.04,6.04,-0.08,13,False,False,5.9,,,
1443,2012-04-27,9962,151000,1649650,5.9,6.04,5.85,5.85,-0.19,43,False,False,5.79,,,
1444,2012-04-30,9962,26000,279100,5.79,5.85,5.79,5.85,0.0,16,False,False,5.85,,,
1445,2012-05-02,9962,49000,534500,5.85,5.96,5.85,5.93,0.08,19,False,False,5.96,,,
1446,2012-05-03,9962,56000,611350,5.96,5.96,5.85,5.96,0.03,19,False,False,5.96,,,
1447,2012-05-04,9962,13000,142300,5.96,5.96,5.9,5.9,-0.06,10,False,False,5.87,,,
1448,2012-05-07,9962,61000,660200,5.87,5.93,5.85,5.87,-0.03,14,False,False,5.9,,,
1449,2012-05-08,9962,13000,141150,5.9,5.9,5.85,5.9,0.03,7,False,False,5.85,,,
1450,2012-05-09,9962,30000,328500,5.85,6.25,5.85,5.9,0.0,15,False,False,5.96,,,
1451,2012-05-10,9962,2000,21900,5.96,5.96,5.9,5.9,0.0,2,False,False,5.96,,,
1452,2012-05-11,9962,26000,283500,5.96,5.96,5.85,5.93,0.03,13,False,False,5.85,,,
1453,2012-05-14,9962,10000,108100,5.85,5.9,5.85,5.9,-0.03,5,False,False,5.85,,,
1454,2012-05-15,9962,9000,97150,5.85,5.85,5.82,5.85,-0.05,5,False,False,5.79,,,
1455,2012-05-16,9962,53000,572650,5.79,5.93,5.79,5.79,-0.06,18,False,False,5.39,,,
1456,2012-05-17,9962,56000,571040,5.39,5.74,5.39,5.74,-0.05,26,False,False,5.74,,,
1457,2012-05-18,9962,44000,452500,5.74,5.74,5.44,5.52,-0.22,36,False,False,5.47,,,
1458,2012-05-21,9962,31000,318100,5.47,5.63,5.47,5.55,0.03,12,False,False,5.66,,,
1459,2012-05-22,9962,9000,93150,5.66,5.66,5.58,5.58,0.03,8,False,False,5.58,,,
1460,2012-05-23,9962,47000,477850,5.58,5.58,5.5,5.58,0.0,17,False,False,5.58,,,
